Betreiber;Straße;Hausnummer;Adresszusatz;Postleitzahl;Ort;Bundesland;Kreis/kreisfreie Stadt;Breitengrad;Längengrad;Inbetriebnahmedatum;Nennleistung Ladeeinrichtung [kW];Art der Ladeeinrichung;Anzahl Ladepunkte;Steckertypen1;P1 [kW];Public Key1;Steckertypen2;P2 [kW];Public Key2;Steckertypen3;P3 [kW];Public Key3;Steckertypen4;P4 [kW];Public Key4
UNI ELEKTRO Fachgroßhandel GmbH & Co. KG;Albert-Weil-Straße;1;;65555;Limburg an der Lahn;Hessen;Landkreis Limburg-Weilburg;50,41316094;8,072119256;27.02.2023;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Energieversorgung Limburg;Dietkircher Straße;14;Parkplatz am Sportplatz;65555;Limburg;Hessen;Landkreis Limburg-Weilburg;50,415131;8,06494;16.02.2021;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Autohaus Bilia GmbH & Co. KG;An der Meil;6;;65555;Limburg/Lahn;Hessen;Landkreis Limburg-Weilburg;50,408031;8,073966;10.10.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
E-MAXX GmbH;Limburgerstr.;78;;65555;Limburg;Hessen;Landkreis Limburg-Weilburg;50,403889;8,0675;02.01.2021;50;Schnellladeeinrichtung;2;DC Kupplung Combo;50;;AC Steckdose Typ 2;22;;;;;;;
E-MAXX GmbH;Limburgerstr.;78;;65555;Limburg;Hessen;Landkreis Limburg-Weilburg;50,403889;8,0675;11.12.2020;50;Schnellladeeinrichtung;2;DC Kupplung Combo;50;;AC Steckdose Typ 2;22;;;;;;;
E-MAXX GmbH;Limburgerstr.;78;;65555;Limburg;Hessen;Landkreis Limburg-Weilburg;50,403889;8,0675;11.12.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW mobility+ AG und Co.KG ;An der Meil;6;;65555;Limburg;Hessen;Landkreis Limburg-Weilburg;50,407682;8,073852;18.09.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
ALDI SÜD;Müschener Straße;1;;65555;Limburg an der Lahn;Hessen;Landkreis Limburg-Weilburg;50,410862;8,066523;19.05.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Energieversorgung Limburg;Berliner Straße;0;Bürgerhaus;65556;Limburg;Hessen;Landkreis Limburg-Weilburg;50,399056;8,040465;16.02.2021;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Süwag Vertrieb AG & Co. KG;Untermarkt;11a;;65589;Hadamar;Hessen;Landkreis Limburg-Weilburg;50,448272;8,046851;21.05.2013;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Hotel Nassau-Oranien Zachary GmbH;Am Elbbachufer;12;;65589;Hadamar;Hessen;Landkreis Limburg-Weilburg;50,449854;8,045422;01.02.2023;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;5BDF D804 A98C 9AC2 2013 6B13 1552 DCC7 E2D9 64EF 0384 9887 0957 9269 143C 5DEA 9E55 0777 9D35 E418 0B8F AD39 E76D C32E;AC Steckdose Typ 2;22;71BF 07AE A929 D782 2DA2 D386 3CFE 6ADA 967E 1C44 5664 D673 21BD 30CB FC4C B4D1 9F23 C3D3 084A 9802 0C05 7CBF 4E61 7E14;;;;;;
Hotel Nassau-Oranien Zachary GmbH;Am Elbbachufer;12;;65589;Hadamar;Hessen;Landkreis Limburg-Weilburg;50,449854;8,045422;31.10.2023;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;463E 4FDE 7A72 332C 5B10 DFC5 2D71 2E95 4B8F C33A 3202 6355 390C 426A 9A3E 4143 214E CF5B D2FE AC26 4B9A 4B34 FAD8 72C3;AC Steckdose Typ 2;22;C9FE B899 3CEC FA23 225C 8BC1 5415 6076 865D FF7F 80AC EDED E051 3667 3BEE 9B81 BD9B 378A 0814 FC17 6F39 C1E0 41EC 4F9E;;;;;;
Hotel Lochmühle;Lochmühle;1;;65589;Hadamar;Hessen;Landkreis Limburg-Weilburg;50,484503;8,05043;24.05.2023;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;2159 EE67 A2BE 103E E064 A963 C679 EAF4 8F43 A414 8F96 347A C1FB 8ED0 2B4C F6DC B921 837B B851 0942 FBC6 D9CB 338A 3E34;AC Steckdose Typ 2;22;639C 99A4 AAB4 4CC6 9436 DDCA 42F3 4441 4536 CC08 85B1 7BF7 8410 8BF8 68FC 9D22 E297 5A05 7BF7 D6F4 2CF2 32D2 E82E 4133;;;;;;
Süwag Vertrieb AG & Co. KG;Im Langgarten;44-46;;65594;Runkel;Hessen;Landkreis Limburg-Weilburg;50,4046;8,15344;21.05.2013;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Winfried Roßkopf;Uhlandstr.;12;;65597;Huenfelden;Hessen;Landkreis Limburg-Weilburg;50,333333;8,15;31.10.2022;11;Normalladeeinrichtung;1;DC Kupplung Combo;11;;;;;;;;;;
Autohaus Otto Horn;Hainbuchenstraße;1;;65597;Hünfelden;Hessen;Landkreis Limburg-Weilburg;50,309498;8,160961;12.04.2021;39,6;Normalladeeinrichtung;2;DC Kupplung Combo;22;;AC Steckdose Typ 2;11;;;;;;;
Erneuerbare Energien Rheingau-Taunus GmbH;Hünfeldener Höhe;900Z;;65597;Hünfelden Kirberg;Hessen;Landkreis Limburg-Weilburg;50,313778;8,156278;04.06.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;84E7F71F6C491A1878C3A9A3198E65CEEC9FD7EDA68DA33B37FB51C5204891F41AC4F97D56726C8BFB0B892D46A2AA15;AC Steckdose Typ 2;22;798287477AB9118F777160CEB2479ECB88A1D1EFE82CFD820F0CC5AD34A11151B79A27FB737525B6DB635537601CE972;;;;;;
E-MAXX GmbH;Schulstraße;0;;65599;Frickhofen;Hessen;Landkreis Limburg-Weilburg;50,5049317;8,0279437;06.04.2022;72;Schnellladeeinrichtung;2;DC Kupplung Combo;50;;AC Steckdose Typ 2;22;;;;;;;
Günter Röser;Langendernbacher Str.;71;;65599;Dornburg;Hessen;Landkreis Limburg-Weilburg;50,511274;8,032919;07.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;1E97A9D37E81A103FD80AD767D79C529EACBFCBEC34D4CB8BC5EDE9C9D7BB7AD1585AE63408ABAF1CD56D9A5BA051079;AC Steckdose Typ 2;22;7AD9B4ECC98CE71E472F0FDF52FA0F3EF4BBBECB5B69302574DBC3BA3DEC6BE753162DA117201524DC30CB12B057E5B5;;;;;;
Günter Röser;Langendernbacher Straße;67;;65599;Dornburg;Hessen;Landkreis Limburg-Weilburg;50,5122;8,03288;07.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;E1242A7E8F59BFBB33FADEB9018241A5B2A0ECB52A32FEF727A4DA2FCFC5862BE0FBB45A1A8FC3F63A5A2E24567AF8D6;;;;;;
Günter Röser;Langendernbacher Straße;67;;65599;Dornburg;Hessen;Landkreis Limburg-Weilburg;50,5122;8,03288;07.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;78944283422F0BBB53BD80679E25395ABB99FD8D3242CCE069A1B34DD3A22DC64425256B58FEC2F0243A1A83129E753A;AC Steckdose Typ 2;22;686F6194B6B3968800831E0AF159332C20E14C26661E09A848C65C5B44B39C34C48249BE6E71863E7F76632C3DBD0464;;;;;;
Günter Röser;Langendernbacher Straße;67;;65599;Dornburg;Hessen;Landkreis Limburg-Weilburg;50,5122;8,03288;07.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;78944283422F0BBB53BD80679E25395ABB99FD8D3242CCE069A1B34DD3A22DC64425256B58FEC2F0243A1A83129E753A;AC Steckdose Typ 2;22;686F6194B6B3968800831E0AF159332C20E14C26661E09A848C65C5B44B39C34C48249BE6E71863E7F76632C3DBD0464;;;;;;
Günter Röser;Langendernbacher Straße;67;;65599;Dornburg;Hessen;Landkreis Limburg-Weilburg;50,5122;8,03288;07.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;0EFF619AA04CC8EC64E80C2C9918D86EFD787D362117302ED3447E34C5C067A9134F2E5A73205909EBF2464C64001369;AC Steckdose Typ 2;22;58ED6C9EE99A9A0922639C62D67785D6FDA3CD41C0D41B977B0A34F345E2497E681A6FB9EB04AAD5AE19D1EA2EEDB897;;;;;;
Günter Röser;Langendernbacher Straße;67;;65599;Dornburg;Hessen;Landkreis Limburg-Weilburg;50,5122;8,03288;07.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;0EFF619AA04CC8EC64E80C2C9918D86EFD787D362117302ED3447E34C5C067A9134F2E5A73205909EBF2464C64001369;AC Steckdose Typ 2;22;58ED6C9EE99A9A0922639C62D67785D6FDA3CD41C0D41B977B0A34F345E2497E681A6FB9EB04AAD5AE19D1EA2EEDB897;;;;;;
Günter Röser;Langendernbacher Straße;67;;65599;Dornburg;Hessen;Landkreis Limburg-Weilburg;50,5122;8,03288;07.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;226537E91C187C35BE9C635DE5FBB32BEACAC177F446C5DDBCCCCB490C5F8AB37A48D7B64A6A5A63E15D384F1957A18B4;AC Steckdose Typ 2;22;98209DF16462C76355D4D5E9081674C143236E690003759BE395F24293150CF791D04B463C29A500F8E35F7D38AD9C86;;;;;;
Günter Röser;Langendernbacher Straße;67;;65599;Dornburg;Hessen;Landkreis Limburg-Weilburg;50,5122;8,03288;07.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;D836EB1D768607668DC84D8D8BFC5251D155CF24FBFF8BE23492B74880AC5B1CDF9C873AA0528573E6010F9E282B3E6A;AC Steckdose Typ 2;22;EBEF6A2B289E4C3CC73CE7A15ED8750CE4F1B4CF42F681B2AEB1E064AC422054FA6745108E97B8461EE946EEAEDAF2F7;;;;;;
Günter Röser;Germbacher Weg;3;;65599;Dornburg;Hessen;Landkreis Limburg-Weilburg;50,511274;8,032919;07.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;30E3E5CE1BE3D9C2AC81DBF016D2CBC48B447ADB73AF32BB6AAC439F2AEA7A4E2565CB03E4F10C6051D6BBEFFB642B62;AC Steckdose Typ 2;22;96DE330BCEBFE36C1CB449548E14864129310E8AD6C746B449FBD1BA90A95296C217E38F31F9E03FCCF350D37548BB6D;;;;;;
Günter Röser;Langendernbacher Straße;69;;65599;Dornburg;Hessen;Landkreis Limburg-Weilburg;50,5127;8,0323;07.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;32AD74965E8F8C7623DCAB278C05D7F1B4B77FB228B94819CEF06ABD4D360AEFC07915489DC4D7D05B0AC96AB584DBBC;AC Steckdose Typ 2;22;5AD8A6DDC773E29B4208FEB81B2401F37D61844757D8E2833EEC30A228AAD6B621169945B7B30625B894D851694DC5DF;;;;;;
Günter Röser;Langendernbacher Straße;67;;65599;Dornburg;Hessen;Landkreis Limburg-Weilburg;50,5122;8,03288;07.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;079F8816621DF6DF1D4A3174C96BFB4841F92D53FB183A3FA9A64906DF34E66FA18BF239E8BE7B929B2F92F44F963F34;AC Steckdose Typ 2;22;2121C004774C61B157B6BA55C18427902A66288A4EEEF4BF159CA29D7856BF09F1A3370E6C39BB4C56A9DD1EAE3F5B8D;;;;;;
Günter Röser;Langenernbacher Straße;67;;65599;Dornburg;Hessen;Landkreis Limburg-Weilburg;50,5122;8,03288;07.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;4BB21A5AA7ABF74A299535AB2EE2047BA4E2E42E122AACACE29A73793E1AD6FCE422CBFD452D13A9E31DDB0AE4FAAF84;AC Steckdose Typ 2;22;B6B637530763B2D1CABE4720EC81B68ED606FE3F8A2FFFD03FF1B4162819A80E432F63CF384AA77D5E0E45EB7001A6DB;;;;;;
Günter Röser;Langendernbacher Straße;67;;65599;Dornburg;Hessen;Landkreis Limburg-Weilburg;50,5122;8,03288;07.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;AD2C8113A29389E910E1F6349515E1F3A61065F0DE5C1283A0C4A25BDFD5E5A4B2F8FCCA6C17D19BCE670806F55CB8CF;AC Steckdose Typ 2;22;D906381C6A6793358D74525D96424CBB21CCACF88EBF6DB951A127580DE26E0374F5642F05A1F1774686CD7842FECB83;;;;;;
Günter Röser;Germbacher Weg;3;;65599;Dornburg;Hessen;Landkreis Limburg-Weilburg;50,511274;8,032919;07.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;1D967648F0ED8F97F04DAAAB97E6072BD5DB4E1091C1C2B46FCA1FD26E9ADF8CF0078AC33A8DCEB642DB105DCEBC7BFE;AC Steckdose Typ 2;22;44506E80E67612690945233707E54C42DFE0DFA0B700113EF365D876FB3BEB1057A6F4781358987321342A1E80725F97;;;;;;
Günter Röser;Germbacher Weg;3;;65599;Dornburg;Hessen;Landkreis Limburg-Weilburg;50,511274;8,032919;07.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;4FEE0F5BE2FAC56D42FBA94DC4045C09DEC249F830D7434752BC35548A1B910A77570A68601396617DF1522664570FA8;AC Steckdose Typ 2;22;0D238DDB6DB915E45C9090B55C6D2EF13EBC9A2FD4D9B87FEFC62B3F5841D2E8D0E448D63C5A28F4CFA1C17A477EE8B1;;;;;;
Günter Röser;Langendernbacher Straße;69;;65599;Dornburg;Hessen;Landkreis Limburg-Weilburg;50,5127;8,0323;07.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;86D4B93D6E4E7D1A9F2A9AB6C3FE143FE6E5B4AC584FB4389A1CDE09596BB8F3B80FE7A36316D8A2AF6109CD13801B0C;AC Steckdose Typ 2;22;4B5CA0EF86D50C77019427AA30C63997FFF1155D5540CCB198DE410CD2FC8C8BAED8B5ABCD2E53A46C4DADE40F9E9AEE;;;;;;
Günter Röser;Langendernbacher Straße;69;;65599;Dornburg;Hessen;Landkreis Limburg-Weilburg;50,5127;8,0323;07.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;F9B8272EDAC9158F14A642AED5B750C35B1705B10267DB547F3DF1A11E8FFE8018FB5D03309048E823F85DD81E5DB296;AC Steckdose Typ 2;22;D9B506B1C3A443DAB3E63E895BCCD6A5A12F9BDB2EFBA15A300BB8FC3DD2FF2275BB69EBFF336B198B761C793E97F772;;;;;;
Günter Röser;Langendernbacher Straße;69;;65599;Dornburg;Hessen;Landkreis Limburg-Weilburg;50,5127;8,0323;07.07.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;977358B269B778EFF85D25F37ED7A49F2357A88B81D6F1D69F76279070A0E858BC1B5817ACAB8ADB6B7D495B28386BF9;AC Steckdose Typ 2;22;D778C547839EEC12FA59BC285B20A5392D083615DF2FA7F902E92624E6C6E88F3AC0687951040D4BAE85D9908AF32376;;;;;;
Süwag Vertrieb AG & Co. KG;Rathausstraße;39;;65604;Elz;Hessen;Landkreis Limburg-Weilburg;50,413358;8,035598;22.08.2011;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Gemeinde Elz;Bachgasse;22;;65604;Elz;Hessen;Landkreis Limburg-Weilburg;50,411605;8,034563;07.06.2022;72;Schnellladeeinrichtung;2;DC Kupplung Combo;50;;AC Steckdose Typ 2;22;;;;;;;
Q1 Autostrom;Limburger Straße;51-53;;65604;Elz;Hessen;Landkreis Limburg-Weilburg;50,405019;8,038906;29.10.2021;150;Schnellladeeinrichtung;3;DC Kupplung Combo;150;;DC Kupplung Combo;150;;AC Steckdose Typ 2;22;;;;
Süwag Vertrieb AG & Co. KG;König-Konrad-Straße;0;;65606;Villmar;Hessen;Landkreis Limburg-Weilburg;50,390444;8,183395;12.09.2012;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;2CC0F45497A7BD60247571712EF7FA730EBFA17F662D1E16C51BDD0D50BCB8A73B7B956AE0DA7E8C75E70AD192431F81;AC Steckdose Typ 2;22;2BBE8E472F84BD732421D7A95E6213B817638402FBE6B5AAAC55099742AD25EA41F1FA3E69B57EB7144AA4DA1C891D6F;;;;;;
amperio GmbH (DEAMP);Wiesenstraße;3-5;;65606;Villmar;Hessen;Landkreis Limburg-Weilburg;50,36492;8,225172;01.12.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;AL6CNMJMPBPRCZBHPIRT5KKESGCZRKCW3INP6KP2;AC Steckdose Typ 2;22;ALCQ3CI65AKINXDPMF7BH7OCG2SVS6SH3VSXRVMA;;;;;;
Süwag Vertrieb AG & Co. KG;Brunnenstr. ;1a;;65614;Beselich;Hessen;Landkreis Limburg-Weilburg;50,485467;8,158267;25.06.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;0E91EACC83259289EA972E0A478D2E2E0913375C63716303BBF3F309D65C3A2AEF2AF1747626DBE02D9B4D8A1C36F100;AC Steckdose Typ 2;22;C756FDBA140FD2B80A66C20BDE33BD2F001D503B38E8D485981121C7C636CBF7A605A7E7D2160DEDA93692E37E0D003A;;;;;;
Süwag Vertrieb AG & Co. KG;In der Hannswiese ;999;;65614;Beselich;Hessen;Landkreis Limburg-Weilburg;50,444433;8,139443;21.06.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;E1A4AC90F5B7B4D7BDFE6AC43AA75C29C192C0B4FFF4D6051F2E7EC65B62209FE34ADD62BEDE1F206710C0A4CE257045;AC Steckdose Typ 2;22;985F335559CB847F65B8F19600017F7AEA32AEF4BD9D46A0E9179E671C3D573492DAE97BC026F323FB73F1A988545735;;;;;;
Süwag Vertrieb AG & Co. KG;Steinbacher Str. ;25a;;65614;Beselich;Hessen;Landkreis Limburg-Weilburg;50,4579;8,122683;23.08.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;107FC6D674BEF1B9DA1EFAC7ECBABB1527EF78CF8A37B8C380D87538F3CDB50817F03D598B96F15F8882348E48EC09A9;AC Steckdose Typ 2;22;CB7964C6A6718777F5E611503E8CFF0C35456C23F3AF7CB3FFC86AE6E22DE42647669177BFE73FDCB1FABB3B1B012697;;;;;;
Süwag Vertrieb AG & Co. KG;In der Bitz;0;;65614;Schupbach;Hessen;Landkreis Limburg-Weilburg;50,45405;8,172117;18.06.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;EC217575F95FC3585E74FAF83D1D3EB9BEE8939A12B6206CDDA1BC0F031DCCDB0D49495E64743EC3F2D48927BCE4C5E7;AC Steckdose Typ 2;22;87E286BFC79BFA96345EDBE2F72A59AE7CC943702B04E359F00DC6B18E7552C130B456991537620956C28A3DC393366A;;;;;;
EnBW mobility+ AG und Co.KG ;Hauptstr.;73;;65614;Beselich;Hessen;Landkreis Limburg-Weilburg;50,46343;8,131374;17.12.2019;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
ALDI SÜD;Hauptstraße;75;;65614;Beselich;Hessen;Landkreis Limburg-Weilburg;50,463694;8,129805;24.08.2021;150;Schnellladeeinrichtung;3;DC Kupplung Combo;150;;DC Kupplung Combo;150;;AC Steckdose Typ 2;22;;;;
Aral Pulse;An der B49;0;Nordseite;65614;Beselich;Hessen;Landkreis Limburg-Weilburg;50,468852;8,137071;08.12.2020;300;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;300;;DC Kupplung Combo;300;;;;;;;
Aral Pulse;An der B49;0;Nordseite;65614;Beselich;Hessen;Landkreis Limburg-Weilburg;50,468852;8,137071;08.12.2020;300;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;300;;DC Kupplung Combo;300;;;;;;;
Aral Pulse;An der B 49;0;Südseite;65614;Beselich;Hessen;Landkreis Limburg-Weilburg;50,468363;8,138262;29.01.2021;300;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;300;;DC Kupplung Combo;300;;;;;;;
Aral Pulse;An der B 49;0;Südseite;65614;Beselich;Hessen;Landkreis Limburg-Weilburg;50,468363;8,138262;29.01.2021;300;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;300;;DC Kupplung Combo;300;;;;;;;
Aral Pulse;Nordseite;0;B49;65614;Beselich;Hessen;Landkreis Limburg-Weilburg;50,46912;8,137242;29.09.2023;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
Aral Pulse;Nordseite;0;B49;65614;Beselich;Hessen;Landkreis Limburg-Weilburg;50,46912;8,137242;29.09.2023;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
Aral Pulse;B49/Nordseite;0;;65614;Beselich;Hessen;Landkreis Limburg-Weilburg;50,469316;8,13744;23.11.2023;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
Süwag Vertrieb AG & Co. KG;Am Schwimmbad;1b;;65618;Selters;Hessen;Landkreis Limburg-Weilburg;50,334624;8,233521;19.07.2013;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnergyBioPower UG;Birkenhof;1;;65618;Selters-Eisenbach;Hessen;Landkreis Limburg-Weilburg;50,353682;8,265675;22.08.2022;22;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
EnergyBioPower UG;Birkenhof;1;;65618;Selters-Eisenbach;Hessen;Landkreis Limburg-Weilburg;50,353682;8,265675;02.09.2022;22;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
EnBW mobility+ AG und Co.KG ;Am Schwimmbad;1;;65618;Selters (Taunus);Hessen;Landkreis Limburg-Weilburg;50,33413;8,23355;16.07.2024;150;Schnellladeeinrichtung;3;DC Kupplung Combo;150;;DC Kupplung Combo;150;;AC Steckdose Typ 2;22;;;;
EnBW mobility+ AG und Co.KG ;Am Schwimmbad;1;;65618;Selters (Taunus);Hessen;Landkreis Limburg-Weilburg;50,33413;8,23355;16.07.2024;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
Mainova AG;In der Struth;2;;65620;Waldbrunn (Westerwald);Hessen;Landkreis Limburg-Weilburg;50,51855;8,109852;21.12.2023;150;Schnellladeeinrichtung;2;DC Kupplung Combo;150;;DC Kupplung Combo;150;;;;;;;
Lidl;Keltenstraße;2-6;LDE_6027_100001283;06346;Bruchköbel;Hessen;Landkreis Main-Kinzig-Kreis;50,1772;8,911717;26.11.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;558261C75E91F7F40702AF8A78CFA3FCBDACCC53E8062BB88045CA26E0994E248040226FC200FEA21C13E9A775899368;AC Steckdose Typ 2;22;0228919AA9A06AB554EBCC7DBB6D7180EA3EF95E2E7187B3C65C4D9CD72EDBE9BA8CD6EC462DF4AA1A79C7E99C21D3C9;;;;;;
Vermietung & Verpachtung Weglarz;Hauptstrasse;2;;08261;Schöneck;Hessen;Landkreis Main-Kinzig-Kreis;50,393101;12,331217;23.10.2023;11;Normalladeeinrichtung;1;AC Kupplung Typ 2;11;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 049E E009 ADAD 5F68 E60A FF88 768F A96D 8130 8B4E 81F8 D1DC 1625 D750 2356 026D 680F F404 DA8E FBDD EF65 3860 44A6 1C23 9295 8B3E 864A 81A4 439C CF0A 27CE 6221 D1;;;;;;;;;
GK Software SE;Waldstr.;2;;08261;Schöneck;Hessen;Landkreis Main-Kinzig-Kreis;50,394248;12,343644;11.01.2023;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
GK Software SE;Waldstr.;2;;08261;Schöneck;Hessen;Landkreis Main-Kinzig-Kreis;50,394359;12,343657;11.01.2023;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
GK Software SE;Klingenthaler Str.;19;;08261;Schöneck;Hessen;Landkreis Main-Kinzig-Kreis;50,390225;12,35361;11.01.2023;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
GK Software SE;Klingenthaler Str.;19;;08261;Schöneck;Hessen;Landkreis Main-Kinzig-Kreis;50,390447;12,353126;11.01.2023;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
GK Software SE;Klingenthaler Str.;19;;08261;Schöneck;Hessen;Landkreis Main-Kinzig-Kreis;50,39033;12,352506;11.01.2023;22;Normalladeeinrichtung;3;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;
GK Software SE;Klingenthaler Str.;19;;08261;Schöneck;Hessen;Landkreis Main-Kinzig-Kreis;50,39009;12,352257;11.01.2023;22;Normalladeeinrichtung;3;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;
GK Software SE;Waldstr.;7;;08261;Schöneck;Hessen;Landkreis Main-Kinzig-Kreis;50,395791;12,345465;11.01.2023;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
envia Mitteldeutsche Energie AG;Hohe Reuth;9;;08261;Schöneck;Hessen;Landkreis Main-Kinzig-Kreis;50,388915;12,349603;12.09.2019;72;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Steckdose Typ 2;22;;;;;;;
RhönEnergie Fulda GmbH;Am Distelrasen;2;;36281;Schlüchtern;Hessen;Landkreis Main-Kinzig-Kreis;50,386857;9,525529;13.03.2020;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;AIRMPMFBJWF7A7JCJE3VIJFKL35G5GU3M6Y3652Z;AC Steckdose Typ 2;11;ALYJKYRVZIJZHHO76AEST4O72HEVFONKYLNLUW3C;;;;;;
E.ON Drive GmbH;Distelrasen;0;BAB66;36381;Schlüchtern;Hessen;Landkreis Main-Kinzig-Kreis;50,388136;9,53075;27.07.2017;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;50;;DC Kupplung Combo, DC CHAdeMO;43;;;;;;;
Autohaus Fulda Krah & Enders GmbH;Elmer Aue;0;;36381;Schlüchtern;Hessen;Landkreis Main-Kinzig-Kreis;50,356635;9,537162;04.05.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Am Distelrasen;1;;36381;Schlüchtern;Hessen;Landkreis Main-Kinzig-Kreis;50,38759;9,53284;22.03.2023;320;Schnellladeeinrichtung;2;DC Kupplung Combo;320;;DC Kupplung Combo;320;;;;;;;
EnBW mobility+ AG und Co.KG ;Rastplatz Distelrasen;0;BAB66;36381;Schlüchtern;Hessen;Landkreis Main-Kinzig-Kreis;50,388584;9,530635;26.07.2017;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
